Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
2023-12-13,564.1,52.7,2875.05,67.8,22.9,288.05,6.35,174.25,27.9,89.1,28.45,479.35,21.15,80.9,4.2,133.35,503.65,176.6,812.35,77.15,1.35,10.9,450.55,1327.3,1369.2,532.85,,29.6,90.15,13.2,664.15,432.8,43.05,215.15,779.5,88.05,851.4,457.6,682.35,1251.9,532.9,95.55,4813.65,172.05,12.35,64.15,913.35,50.45,544.3,197.25,146.75,1048.75,218.0,215.8,46.75,,22.1,84.7,38.2,720.3,338.15,131.4,181.4,346.35,1072.6,8.45,535.8,404.3
2023-12-14,538.4,51.45,2894.05,67.45,22.65,296.4,6.65,176.0,28.05,94.4,28.3,480.85,21.2,79.95,4.2,132.25,503.9,181.2,829.05,77.15,1.4,10.7,473.05,1333.65,1414.6,543.1,,29.25,91.95,13.95,664.6,449.45,43.15,217.35,763.35,89.1,847.4,460.45,677.75,1256.35,539.15,98.8,5152.65,173.9,12.1,63.3,942.85,49.85,532.2,188.9,146.8,1041.45,219.9,214.6,46.65,,23.2,83.0,37.35,719.75,335.4,132.0,181.3,338.15,1084.8,8.5,533.35,405.9
2023-12-15,511.5,51.6,2991.8,70.35,22.95,298.05,6.95,174.3,28.0,102.25,29.05,477.6,20.85,76.1,4.15,131.05,498.45,187.9,824.0,77.5,1.45,10.5,479.25,1332.4,1491.3,557.25,,29.35,89.75,14.05,648.65,453.9,44.55,218.05,768.3,101.15,867.2,509.95,672.25,1246.1,538.75,98.25,5220.85,173.2,11.85,63.0,969.3,49.05,542.75,189.4,150.05,1035.05,222.3,209.75,46.8,,22.3,81.35,38.55,732.4,333.2,136.45,191.85,339.05,1083.25,8.1,532.5,414.5
2023-12-18,493.4,52.1,2980.6,71.6,22.6,295.25,7.25,175.3,29.7,110.0,30.9,480.4,21.4,75.1,4.1,130.8,495.05,189.05,817.3,78.3,1.5,10.55,469.85,1345.85,1504.3,566.4,23.95,29.15,93.45,14.1,643.1,441.2,44.7,216.6,776.3,102.1,854.9,528.3,668.4,1257.75,534.0,97.95,5195.15,170.0,11.65,64.2,962.3,51.5,569.85,187.1,152.25,1012.65,223.45,213.45,49.0,2.8,22.25,80.6,37.85,730.8,337.05,136.6,185.3,346.85,1105.15,7.7,532.55,419.25
2023-12-19,468.75,54.7,2941.25,71.7,22.95,303.2,7.6,175.3,29.15,107.6,31.15,473.9,20.9,83.7,4.05,133.8,500.05,187.1,823.55,75.7,1.55,10.25,470.05,1372.4,1488.3,564.85,,28.7,93.0,14.0,663.8,446.85,46.65,219.3,818.7,102.05,858.7,515.6,668.45,1270.2,535.4,96.35,5206.85,166.05,11.5,63.1,961.65,50.35,561.6,185.85,148.7,1026.35,221.8,209.65,48.7,,22.45,80.2,37.5,728.95,335.9,135.4,182.2,344.1,1086.25,7.35,538.3,415.35
2023-12-20,446.25,52.05,2783.85,68.1,20.85,290.55,7.3,170.0,27.35,99.75,28.35,465.1,18.8,79.5,4.0,124.7,497.85,179.2,789.85,71.3,1.5,9.75,446.55,1335.6,1439.95,548.2,,26.75,88.35,13.1,619.25,429.75,42.3,207.05,747.9,95.25,842.25,490.95,641.5,1227.6,518.75,92.2,4997.45,160.55,11.3,58.0,885.35,47.9,536.7,178.05,144.15,996.5,218.35,190.8,46.5,,21.35,78.6,35.65,705.25,320.15,129.75,173.4,330.4,1059.95,7.0,515.05,382.85
2023-12-21,468.5,52.9,2799.75,71.25,21.55,302.35,7.65,169.35,28.15,104.95,29.0,465.25,19.65,80.9,3.95,126.65,493.9,183.4,823.6,73.4,1.45,10.0,453.15,1341.1,1422.05,556.25,,27.65,85.5,13.65,595.15,412.85,43.6,208.55,776.4,99.15,841.9,516.1,631.15,1256.8,522.55,93.95,5005.1,163.35,11.3,60.3,881.8,47.95,545.95,181.7,144.15,990.1,216.5,193.4,47.05,,20.85,77.75,37.1,708.85,328.55,131.0,173.4,339.05,1059.2,7.05,515.2,407.55
2023-12-22,491.9,52.85,2808.35,76.75,21.65,303.15,8.0,172.0,27.9,100.65,28.85,478.1,19.75,78.15,3.9,127.35,494.75,185.0,839.3,74.65,1.4,9.95,463.7,1351.8,1462.7,570.45,,27.75,88.2,13.6,572.6,412.2,42.95,212.2,770.95,97.45,855.3,532.65,631.15,1265.1,532.35,94.8,5006.5,164.0,11.5,61.95,915.1,50.3,562.05,181.8,145.05,979.75,216.05,193.05,47.2,,21.0,76.4,37.25,724.7,326.65,133.55,175.55,331.15,1076.0,6.7,530.55,410.65
2023-12-26,474.4,53.4,2865.45,81.0,21.85,299.05,8.4,173.9,27.75,99.1,28.85,474.2,19.35,77.65,3.85,130.8,502.6,186.2,843.95,73.95,1.45,10.0,471.95,1361.8,1458.15,579.85,22.75,28.4,84.6,13.35,592.4,409.7,42.9,211.05,759.25,96.8,852.3,537.55,640.6,1282.65,540.4,96.1,5078.9,167.5,11.35,61.3,902.9,51.8,557.05,186.8,146.25,987.8,214.8,196.75,46.85,2.7,20.85,73.7,36.9,719.55,325.4,135.2,179.9,334.7,1077.05,6.4,545.1,419.4
2023-12-27,454.95,53.3,2843.35,79.85,21.5,295.65,8.8,174.15,28.0,97.4,28.7,471.35,19.25,79.15,3.8,132.2,499.15,183.85,846.05,73.3,1.4,10.0,478.65,1361.55,1472.05,605.6,,27.8,80.4,13.45,585.45,415.75,43.3,206.2,757.45,99.95,875.9,539.25,649.15,1288.0,538.5,96.4,5154.3,168.4,11.15,60.85,912.2,49.95,546.6,190.6,152.9,1016.0,211.35,194.7,46.6,,20.9,74.05,37.05,740.9,324.85,137.2,178.8,336.45,1083.2,6.1,552.0,417.45
2023-12-28,477.35,52.5,2809.9,78.4,21.2,292.25,8.65,175.3,27.7,94.15,28.45,475.0,18.5,78.4,3.75,130.1,533.0,185.1,855.4,76.3,1.35,10.0,479.4,1366.55,1472.45,614.3,,27.2,79.35,13.25,597.4,421.9,43.25,204.3,735.4,97.85,880.8,541.1,657.6,1339.95,540.35,97.65,5149.1,166.75,10.95,59.65,915.7,49.45,553.2,192.3,151.2,1015.9,210.8,190.8,46.4,,20.25,76.35,38.15,753.9,329.8,138.15,176.2,346.3,1093.8,6.4,545.45,411.9
2023-12-29,471.45,52.35,2848.95,80.4,21.35,295.1,8.5,181.55,27.8,97.2,28.25,470.7,18.3,77.85,3.7,127.05,563.75,184.85,853.95,80.55,1.3,10.05,503.35,1367.95,1466.1,614.85,,26.95,83.3,16.0,598.15,420.9,43.3,206.0,736.9,98.3,880.25,545.45,709.2,1322.95,543.45,101.95,5140.15,166.75,10.75,60.15,931.4,49.7,556.0,190.05,154.3,1020.35,213.25,209.8,47.15,,20.3,80.15,38.2,779.95,332.15,139.6,176.7,344.7,1117.75,6.7,548.15,424.35
2024-01-01,465.4,54.75,2917.2,82.25,21.5,298.35,8.35,185.95,28.1,96.5,29.45,495.8,19.35,78.45,3.65,126.95,572.7,185.15,855.65,80.35,1.35,10.55,528.5,1362.2,1483.75,610.4,21.65,28.7,83.25,17.0,602.75,422.0,43.6,211.05,751.65,99.9,877.6,580.15,716.15,1312.85,545.1,105.85,5149.5,166.55,10.65,64.9,934.2,49.75,556.55,193.6,154.45,1014.35,217.55,211.8,47.4,2.65,21.3,81.4,38.5,790.6,330.3,139.85,185.15,345.1,1107.2,7.0,570.8,469.7
2024-01-02,455.35,57.45,2932.4,90.1,25.8,304.45,8.2,180.4,28.0,97.9,29.05,489.45,19.1,78.4,3.6,128.7,564.2,184.15,888.8,79.6,1.4,11.0,554.9,1380.1,1469.55,617.0,,28.8,80.55,16.05,615.3,416.3,43.45,221.3,733.5,99.9,870.2,577.95,700.75,1394.35,546.7,105.0,5126.2,166.9,10.6,63.45,935.2,50.95,547.9,189.0,154.5,1018.75,215.25,207.95,47.2,,22.35,80.8,38.25,784.4,329.85,139.6,185.75,339.7,1093.9,7.35,573.35,484.25
2024-01-03,447.1,58.85,3003.0,87.95,27.65,309.85,8.35,179.7,28.15,97.15,29.0,487.45,18.85,77.85,3.55,130.0,544.05,186.0,897.9,81.8,1.45,10.7,582.6,1397.7,1437.75,593.05,,28.55,80.7,15.85,607.0,421.3,43.95,225.2,733.35,101.1,837.65,579.85,711.55,1406.4,546.15,101.9,5088.0,170.65,10.8,62.75,935.4,50.9,551.25,191.3,154.5,1005.65,213.75,215.15,46.95,,22.05,84.8,37.8,781.45,326.7,135.35,181.35,338.65,1098.2,7.7,559.35,494.35
2024-01-04,450.7,57.95,2998.3,89.9,27.15,309.25,8.2,179.9,28.5,92.95,29.5,487.35,19.5,78.75,3.5,128.75,559.3,189.15,898.4,84.45,1.5,11.2,599.75,1399.95,1419.95,590.5,,28.45,81.25,16.8,634.65,432.4,44.1,223.85,738.75,102.6,837.1,578.45,738.8,1399.0,571.75,103.45,5085.5,175.75,10.8,64.1,950.9,53.4,552.65,194.7,153.2,1012.9,219.1,231.55,47.1,,22.05,89.0,38.7,795.75,337.85,134.25,180.8,341.0,1108.6,8.05,558.05,493.45
2024-01-05,449.05,57.8,3006.6,90.8,32.3,318.7,8.05,179.45,28.55,94.45,30.85,484.75,21.65,78.85,3.45,128.6,564.8,193.25,892.7,83.9,1.55,11.75,578.65,1405.5,1432.8,587.0,,27.7,82.0,17.1,641.65,434.4,43.9,224.8,743.95,101.15,829.4,584.8,752.65,1389.45,575.65,104.05,5246.15,174.5,10.8,64.3,939.7,54.6,548.2,193.8,152.95,1028.1,218.55,229.6,47.25,,21.95,92.25,40.6,790.95,340.75,133.65,180.0,341.15,1101.05,8.45,557.7,486.8
2024-01-08,439.55,57.55,2963.5,89.8,35.5,318.0,8.0,178.15,28.15,91.5,34.7,474.55,23.05,77.85,3.5,127.1,554.75,188.15,873.7,86.9,1.6,12.3,587.25,1375.6,1447.9,577.65,20.6,28.65,79.6,17.15,621.25,426.4,43.15,234.35,736.7,97.95,821.95,558.0,737.75,1382.35,568.15,105.7,5145.05,174.45,11.0,64.05,926.15,53.7,540.35,189.0,150.35,996.9,211.45,241.0,47.0,2.7,21.8,90.4,42.6,789.1,338.95,132.0,176.9,338.95,1097.8,8.85,559.45,459.9
2024-01-09,461.5,56.85,3014.6,82.85,37.05,318.7,7.85,177.3,28.15,90.8,33.25,481.2,22.0,77.45,3.5,134.5,551.45,190.4,886.55,84.8,1.65,12.9,595.25,1379.65,1460.4,575.95,,28.7,81.5,16.2,627.1,421.3,43.0,239.45,737.4,98.55,821.4,566.2,734.1,1396.3,563.0,107.05,5194.65,176.45,11.2,64.35,923.5,55.35,535.7,190.15,148.1,993.1,208.55,236.85,46.9,,22.85,88.6,43.55,799.8,340.2,133.65,176.05,341.05,1096.35,9.25,537.35,469.25
2024-01-10,463.5,57.15,3098.2,81.95,37.5,319.3,7.7,175.35,28.1,87.95,36.05,482.5,23.8,76.65,3.45,138.95,548.35,190.55,879.65,86.3,1.7,13.5,614.9,1390.7,1492.1,580.05,,29.5,84.45,16.15,626.9,423.05,42.7,246.5,753.15,98.4,829.8,569.85,739.7,1405.25,565.4,109.15,5243.4,193.25,11.35,63.2,921.65,58.1,538.65,193.6,149.85,974.1,216.0,237.45,46.85,,22.8,86.85,43.55,808.45,346.45,134.1,172.9,338.3,1117.35,9.7,551.7,461.5
2024-01-11,461.95,60.0,3080.9,81.45,36.8,320.15,7.55,176.6,28.0,90.6,34.8,489.5,23.8,76.6,3.45,137.9,539.25,190.1,879.95,85.3,1.75,12.85,621.7,1430.1,1484.8,576.95,,30.45,83.7,16.05,653.65,427.0,43.0,244.9,778.9,98.5,822.05,572.55,743.55,1400.45,571.2,109.9,5171.65,196.55,11.55,63.6,940.1,58.25,538.3,209.1,150.1,988.8,219.4,239.9,46.75,,23.45,85.15,43.6,815.65,357.3,134.9,185.15,333.05,1117.9,10.15,540.15,466.15
2024-01-12,453.3,61.3,3104.1,82.15,34.5,327.95,7.4,176.65,27.75,91.65,34.9,491.9,22.8,77.85,3.4,134.95,524.75,209.9,868.95,84.3,1.8,13.1,632.65,1432.05,1540.8,582.05,,30.55,81.8,15.85,649.3,433.65,43.95,244.3,781.0,101.25,825.8,561.95,734.9,1397.75,577.75,107.4,5308.3,196.55,11.7,64.0,932.9,56.25,534.1,203.85,149.75,993.65,220.1,238.45,46.65,,23.5,83.45,44.9,816.45,357.75,135.3,180.5,334.15,1111.5,10.4,530.35,466.35
2024-01-15,444.55,59.95,3089.5,81.8,34.05,327.95,7.25,176.3,27.4,97.2,34.25,490.05,21.0,77.15,3.55,133.7,535.25,209.05,910.45,83.25,1.85,13.75,625.05,1440.55,1588.2,574.65,19.6,30.25,85.85,16.5,661.2,434.2,44.45,257.5,777.1,101.35,825.15,558.15,730.9,1413.0,575.25,109.65,5343.1,194.9,11.9,65.25,932.75,57.8,525.7,200.4,150.15,981.15,215.05,232.65,46.3,2.6,23.1,85.1,43.85,812.45,358.9,134.9,180.9,334.9,1105.85,10.9,533.85,458.9
2024-01-16,448.25,57.8,3056.5,81.7,32.5,319.85,7.1,175.35,27.15,101.5,32.7,491.5,21.25,75.65,3.7,140.35,527.65,201.85,889.15,84.35,1.75,13.1,649.95,1430.2,1555.45,579.55,,29.3,90.1,15.75,643.85,440.3,44.5,259.55,773.4,107.35,832.3,562.0,747.95,1387.65,577.05,109.35,5212.4,199.3,12.1,63.4,929.1,56.15,529.7,197.6,149.45,989.25,217.2,221.9,46.2,,21.95,83.4,42.05,818.85,353.45,137.25,176.95,333.7,1110.0,11.35,540.95,441.8
2024-01-17,438.9,57.45,2971.05,80.35,33.1,316.25,6.95,171.4,26.65,98.95,32.6,492.4,20.45,73.8,3.85,136.35,514.75,199.95,872.2,83.4,1.7,13.75,650.7,1431.35,1575.9,560.25,,29.1,94.6,15.1,650.45,441.5,43.6,260.05,769.1,103.6,812.65,568.7,736.5,1399.8,570.3,108.1,5174.2,192.95,12.1,62.35,902.6,58.55,522.35,205.0,149.05,951.65,214.45,217.3,45.4,,21.55,81.75,40.9,805.55,348.8,131.65,172.05,328.35,1095.45,11.9,570.35,424.45
2024-01-18,422.5,57.7,2918.9,80.0,31.05,318.7,6.85,173.55,26.45,97.15,32.5,493.7,21.2,73.85,4.0,134.05,508.6,197.75,867.55,83.7,1.65,13.95,650.2,1400.3,1567.55,554.9,,29.15,99.3,15.1,638.8,443.55,44.2,252.95,770.75,103.15,803.65,554.7,719.9,1425.65,573.75,107.85,5108.85,196.65,12.25,62.45,895.65,59.35,518.1,201.75,149.1,950.85,212.05,218.9,45.0,,22.15,80.3,42.9,819.05,345.55,131.0,173.8,334.65,1069.45,12.45,599.45,456.6
2024-01-19,413.7,58.3,2915.65,79.5,31.9,316.55,6.75,172.35,26.35,100.85,32.4,491.0,20.3,73.6,4.2,135.25,500.4,204.75,879.15,82.5,1.7,13.7,655.25,1381.95,1567.95,557.1,,29.4,104.25,15.1,655.65,443.3,44.2,253.8,769.75,109.2,816.65,572.9,726.8,1430.25,566.25,109.55,5097.95,203.55,12.45,62.05,895.9,59.15,519.75,211.7,150.35,957.6,218.95,216.75,45.05,,21.8,80.0,41.85,823.55,348.65,134.25,174.4,341.35,1082.6,13.05,599.85,452.85
2024-01-20,434.35,60.5,2987.9,78.3,31.65,318.85,6.65,174.45,26.35,98.4,33.5,490.0,20.5,74.05,4.4,135.1,509.45,201.5,875.25,81.9,1.75,13.65,646.6,1375.6,1544.0,561.05,,29.5,109.45,15.0,641.55,459.95,45.3,245.7,761.7,110.45,808.2,571.45,723.1,1410.95,559.0,107.4,5026.05,204.6,13.05,62.65,895.8,58.65,516.4,215.6,164.2,956.85,223.75,222.35,44.8,,22.3,78.4,41.8,818.9,345.85,133.95,175.05,334.75,1108.75,13.7,587.45,448.8
2024-01-23,412.65,57.75,2896.55,77.2,30.1,311.65,6.55,170.25,25.05,92.55,32.0,480.0,18.8,71.05,4.6,129.4,498.9,190.55,858.15,75.5,1.7,13.0,627.7,1313.15,1523.65,541.4,18.65,33.45,114.9,14.4,624.85,445.1,43.7,237.8,753.1,106.2,790.4,535.25,722.1,1439.25,560.3,106.35,4946.1,192.75,12.9,59.6,854.4,55.75,511.05,207.75,163.4,940.65,217.05,208.35,44.05,2.5,21.5,76.85,41.15,800.45,346.2,130.1,163.95,325.0,1108.05,14.25,588.95,422.85
2024-01-24,403.85,59.9,2903.45,79.55,33.0,314.65,6.45,170.6,26.5,95.3,31.4,486.55,19.25,71.1,4.5,129.8,497.1,195.35,890.2,75.7,1.75,12.85,638.35,1305.6,1576.4,565.15,,35.0,120.6,14.9,612.55,441.6,46.05,245.3,754.15,110.15,812.2,567.9,737.3,1449.2,558.9,110.0,5021.95,196.6,13.5,60.35,867.4,56.75,517.0,213.1,168.9,962.95,227.1,213.4,44.6,,22.55,78.35,41.2,810.9,356.95,135.15,168.55,326.1,1112.2,13.55,589.15,448.05
2024-01-25,413.55,62.5,2893.6,79.85,32.25,315.95,6.35,169.75,27.95,94.85,34.05,485.4,19.0,72.65,4.45,132.9,492.5,194.8,891.1,77.05,1.75,12.4,627.5,1290.35,1550.25,567.2,,36.15,124.7,14.6,601.75,460.6,45.75,256.9,778.0,113.4,815.7,568.75,744.8,1454.05,556.1,115.4,4982.55,194.5,14.15,60.0,873.95,56.65,511.5,229.55,175.6,968.85,227.9,215.25,46.75,,23.1,79.9,42.55,811.85,365.1,133.75,176.2,330.3,1096.0,14.2,578.8,453.95
2024-01-29,424.4,75.0,3064.65,79.0,32.05,310.9,6.45,173.7,30.65,93.55,34.15,478.6,19.45,72.2,4.4,134.45,499.6,195.25,899.85,78.2,1.75,13.0,635.2,1317.9,1574.55,567.9,18.4,35.75,128.85,14.7,617.45,480.5,48.45,259.35,786.75,111.4,811.7,576.7,758.8,1483.3,551.95,116.4,4975.25,212.2,14.85,60.85,884.05,57.05,512.55,237.15,186.0,985.55,224.8,227.95,47.1,2.6,24.15,81.45,43.25,841.0,381.9,135.0,174.35,330.8,1093.9,14.9,579.6,457.05
2024-01-30,419.7,87.65,3091.1,77.6,31.6,316.95,6.55,172.65,30.85,92.4,33.9,478.05,20.0,70.7,4.35,135.55,498.0,201.5,895.75,78.8,1.8,12.9,649.45,1295.1,1559.3,569.25,,34.3,135.25,14.5,612.55,494.05,48.25,261.0,760.6,109.4,812.0,559.3,765.8,1468.15,556.9,114.25,4892.7,210.9,15.55,62.7,894.2,59.2,506.75,241.75,178.05,985.15,226.85,231.55,47.15,,25.3,83.05,43.8,858.85,383.25,134.7,170.6,328.1,1080.4,15.6,581.15,445.35
2024-01-31,422.45,82.5,3142.0,81.2,32.5,318.1,6.65,175.9,31.0,94.15,34.0,485.45,19.85,70.2,4.3,142.55,499.85,204.6,910.2,78.35,1.85,12.35,681.9,1294.4,1576.0,579.35,,34.3,142.0,14.35,623.45,498.85,49.1,260.9,752.1,112.0,818.65,571.45,795.3,1505.35,561.25,113.25,5031.65,215.45,16.3,69.05,916.1,61.9,498.1,239.55,174.25,1018.2,236.75,231.05,48.0,,26.55,84.7,45.95,884.2,389.75,135.95,174.55,342.25,1089.75,16.35,587.4,460.25
2024-02-01,420.6,82.15,3153.5,79.25,31.6,314.75,6.75,174.75,30.0,92.9,33.15,480.5,20.15,68.15,4.25,138.7,498.6,202.0,890.5,79.1,1.9,12.95,698.95,1314.6,1577.4,571.25,19.3,33.6,149.1,14.15,605.95,523.95,52.05,256.3,743.2,110.85,801.7,576.65,802.8,1513.7,560.65,115.2,5062.0,208.1,16.6,67.95,894.75,63.45,496.8,240.7,174.15,987.05,237.6,224.6,47.1,2.7,26.3,86.35,48.2,878.5,388.85,134.8,173.25,336.95,1080.05,17.15,588.8,450.1
2024-02-02,417.6,85.05,3157.45,79.3,31.15,322.95,6.85,174.05,31.2,93.0,34.9,486.75,19.9,68.1,4.2,138.0,501.45,199.5,885.7,85.2,1.95,13.55,709.4,1341.3,1583.75,583.5,20.25,35.65,143.9,14.05,598.25,545.95,56.15,247.6,724.8,111.7,823.55,592.25,833.65,1502.75,567.45,115.85,5177.15,215.15,16.8,69.15,921.85,62.7,477.25,244.0,179.85,993.05,234.6,221.95,49.7,2.8,26.0,88.05,48.6,878.75,389.8,138.7,169.55,337.9,1086.05,18.0,590.8,443.45
2024-02-05,438.45,80.55,3173.45,79.65,30.55,326.55,7.15,179.25,33.65,94.65,37.8,494.05,19.75,68.6,4.2,153.65,503.1,201.6,884.6,87.35,2.0,14.2,701.05,1339.75,1555.35,579.9,21.25,35.6,136.9,13.75,594.0,560.2,62.65,247.55,686.7,107.85,814.65,581.65,855.55,1573.15,603.3,117.05,5183.45,216.8,16.5,70.2,896.9,64.75,472.95,235.7,185.15,979.25,233.0,214.5,51.3,2.9,25.9,89.8,48.25,926.8,394.0,141.55,163.8,349.9,1062.9,18.9,595.7,440.9
2024-02-06,460.35,88.6,3203.75,80.05,30.55,327.3,7.5,179.95,35.55,95.0,36.3,493.15,19.85,68.3,4.25,161.7,502.5,209.95,884.8,88.15,2.1,14.9,736.1,1345.0,1623.75,584.9,22.3,35.65,140.45,14.25,594.65,542.45,67.55,254.2,697.25,107.4,818.75,580.95,881.5,1580.15,597.55,118.75,5355.75,219.3,16.4,76.35,902.4,65.05,508.05,243.7,193.5,989.7,238.9,214.95,51.05,3.0,26.1,90.0,48.0,939.55,392.95,144.65,173.6,352.65,1072.0,18.55,596.1,458.1
2024-02-07,483.2,86.2,3229.85,78.45,30.8,323.25,7.85,177.8,37.45,114.0,39.35,489.6,20.85,70.95,4.3,172.55,493.1,206.7,877.25,90.8,2.2,15.6,772.9,1351.35,1615.35,592.25,23.4,39.4,147.45,15.0,606.0,542.85,79.65,257.1,714.85,109.1,836.6,574.5,849.0,1594.3,593.0,122.3,5399.15,220.3,16.1,73.95,923.3,64.8,500.2,242.2,192.45,995.0,234.2,216.45,52.55,3.15,26.2,91.8,49.25,933.8,395.15,144.4,176.5,362.1,1081.65,17.65,587.0,455.75
2024-02-08,461.6,83.3,3168.6,78.1,30.5,343.35,8.2,176.0,36.15,111.85,38.65,481.1,21.8,71.4,4.35,167.2,485.65,216.65,858.55,90.15,2.3,16.35,810.75,1349.35,1633.8,601.3,24.55,38.7,154.8,14.8,591.35,551.8,74.0,268.9,715.25,107.55,822.1,570.5,849.8,1606.4,598.0,119.8,5498.0,219.2,15.8,72.3,889.2,66.6,508.25,238.15,188.05,974.35,231.4,213.45,51.2,3.3,25.3,91.8,49.35,924.3,407.4,143.65,175.85,358.1,1081.05,16.8,577.55,468.7
2024-02-09,439.15,80.4,3215.2,77.8,29.9,346.2,8.6,173.45,37.85,107.8,36.7,484.75,21.95,70.9,4.4,171.05,484.55,205.85,843.1,88.85,2.4,16.1,824.5,1346.9,1630.6,591.3,,36.9,154.2,15.5,582.6,531.65,71.1,266.7,724.75,103.8,811.75,560.8,877.7,1622.1,588.3,121.25,5492.6,225.1,15.5,71.55,892.15,65.0,499.55,227.0,183.75,901.75,232.55,213.0,49.45,3.45,24.55,90.0,47.35,915.0,392.1,141.3,177.0,348.55,1111.5,16.0,558.0,458.55
2024-02-12,433.2,76.8,3169.75,75.65,28.55,342.7,8.45,171.35,36.35,96.1,33.2,484.45,19.65,68.35,4.35,157.25,482.85,199.25,831.4,85.6,2.5,15.3,802.5,1333.1,1666.95,582.45,23.35,35.45,146.5,14.45,572.55,499.55,64.05,247.5,691.05,97.85,811.5,586.25,866.15,1594.45,588.2,114.4,5387.2,212.7,15.2,67.25,859.55,59.3,483.1,192.2,170.9,882.05,232.1,202.25,46.1,,23.35,86.1,45.0,911.6,361.7,137.4,173.65,333.6,1095.45,15.7,542.05,434.3
2024-02-13,454.85,76.65,3178.45,73.5,29.05,335.15,8.85,172.95,35.7,94.75,33.9,474.55,19.5,69.3,4.3,161.15,470.0,197.75,832.2,89.85,2.4,14.55,820.05,1362.65,1665.6,510.1,,34.25,139.2,14.7,575.05,494.65,65.0,243.35,674.05,98.9,812.65,580.95,900.05,1608.75,562.7,115.45,5341.6,218.3,14.9,68.1,858.3,59.85,479.05,190.1,171.2,868.3,231.65,210.15,46.4,,24.1,89.3,43.9,906.9,365.05,137.85,199.05,331.65,1113.45,14.95,548.1,435.3
2024-02-14,477.55,78.7,3207.2,72.15,29.0,341.45,8.7,173.65,36.95,94.8,37.7,483.55,20.05,70.2,4.25,161.7,464.7,199.05,797.2,89.85,2.3,13.85,834.95,1380.75,1671.5,507.8,,36.15,144.6,15.55,574.4,525.9,67.0,249.3,709.15,103.3,813.25,583.75,991.95,1611.75,558.15,114.05,5112.55,222.2,14.6,71.65,883.45,62.3,497.7,190.85,178.05,859.35,234.95,229.15,47.25,,24.15,92.35,46.05,918.3,373.7,141.2,217.35,332.85,1129.1,14.6,560.65,448.55
2024-02-15,501.4,79.65,3193.8,75.75,29.4,345.3,8.55,174.5,37.2,92.05,37.45,480.55,21.5,72.75,4.2,165.45,461.15,200.65,810.25,90.35,2.2,13.15,812.35,1380.65,1662.55,513.2,,36.0,151.8,15.95,579.2,525.5,69.15,257.2,715.0,103.1,812.35,610.25,964.6,1605.1,572.35,113.25,5163.35,223.3,14.5,71.2,898.7,62.85,503.9,199.35,180.8,866.0,235.4,234.35,47.35,,23.85,94.35,47.05,920.55,378.85,141.2,216.1,335.95,1144.05,15.3,563.85,444.25
2024-02-16,526.45,80.0,3223.6,76.0,29.05,354.25,8.4,174.2,36.4,108.35,37.55,483.6,23.5,73.25,4.15,165.95,460.0,199.45,872.25,89.25,2.1,12.5,782.7,1399.1,1667.45,515.7,,35.95,148.5,15.9,606.4,517.75,68.3,251.0,709.8,103.5,819.95,619.9,959.65,1620.65,593.6,114.05,5270.75,225.55,14.75,69.45,895.4,63.25,499.7,195.3,201.1,868.65,236.8,225.25,47.3,,23.45,99.05,46.85,938.6,376.3,142.3,215.6,337.9,1126.4,16.05,544.6,487.2
2024-02-19,539.95,78.95,3258.8,75.0,29.4,346.15,8.55,172.2,37.35,106.0,36.9,483.25,23.75,77.05,4.2,165.0,475.35,198.2,862.55,92.1,2.2,13.1,770.85,1410.55,1675.25,512.3,22.2,35.75,144.2,16.0,613.75,543.2,70.3,262.6,697.05,102.35,820.2,606.2,949.25,1588.1,608.2,113.15,5338.45,230.9,15.0,68.15,889.2,64.2,512.3,200.55,217.95,880.5,242.25,242.85,47.75,3.6,23.0,104.0,46.15,932.6,380.5,141.95,219.7,346.75,1156.9,16.85,549.25,551.65
2024-02-20,512.95,79.85,3228.6,85.3,29.05,345.25,8.7,172.95,38.9,113.65,36.05,472.85,24.75,77.65,4.15,162.25,466.65,203.45,894.15,90.6,2.3,13.15,775.55,1395.2,1663.05,511.6,,37.6,151.4,15.95,599.75,537.15,69.55,268.6,695.35,100.85,821.2,600.8,923.45,1587.05,602.35,113.5,5316.6,226.2,15.3,71.55,886.55,63.0,511.25,195.85,211.9,883.2,234.95,241.2,49.95,,23.05,109.2,45.8,926.35,378.95,141.05,230.45,350.75,1143.6,16.05,542.2,578.65
